,team_unlock,investor_unlock,treasury_unlock,public_sale,airdrop,liquidity,cumulative_unlock,daily_sell_pressure
2025-06-01,10000000.0,10000000.0,0.0,0.0,0.0,10000000.0,30000000.0,3000000.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2025-07-31,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2025-08-30,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2025-09-29,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2025-10-29,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2025-11-28,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2026-01-27,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2026-02-26,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2026-03-28,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2026-04-27,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2026-05-27,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2026-06-26,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2026-07-26,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2026-08-25,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2026-09-24,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2026-10-24,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2026-11-23,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2026-12-23,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2027-01-22,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2027-02-21,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2027-03-23,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2027-04-22,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
2026-01-01,,,,20000000.0,,,50000000.0,
